cliente,telefone,produto,altura,largura,comprimento,peso,cep_origem,cep_destino,valor
Cliente_1,(76) 93300-7498,Notebook,100.0,19.0,68.0,3.8,69015-040,20010-000,3500.00
Cliente_2,(32) 96397-0513,Notebook,39.0,65.0,10.0,21.27,01025-020,01027-050,4500.00
Cliente_3,(11) 91234-5678,Smartphone,15.0,8.0,1.0,0.5,01414-000,22020-010,2500.00
Cliente_4,(21) 92345-6789,Tablet,25.0,18.0,2.0,0.8,22221-000,30130-010,1800.00
Cliente_5,(31) 93456-7890,Monitor,50.0,45.0,15.0,5.2,30140-000,40010-010,1200.00
Cliente_6,(41) 94567-8901,Gabinete,45.0,22.0,48.0,7.5,80010-000,50010-010,800.00
Cliente_7,(51) 95678-9012,Teclado,40.0,15.0,5.0,1.2,90010-000,60010-010,350.00
Cliente_8,(61) 96789-0123,Mouse,12.0,8.0,4.0,0.3,70000-000,70010-010,150.00
Cliente_9,(71) 97890-1234,Headset,20.0,18.0,8.0,0.6,40010-010,80010-000,280.00
Cliente_10,(81) 98901-2345,Webcam,15.0,10.0,5.0,0.4,50010-010,90010-000,220.00
Cliente_11,(85) 99012-3456,Impressora,45.0,35.0,25.0,8.5,60010-010,01025-020,950.00
Cliente_12,(86) 90123-4567,Roteador,20.0,15.0,5.0,0.5,70010-010,01414-000,180.00
Cliente_13,(87) 91234-5678,HD Externo,13.0,9.0,2.0,0.3,80010-010,22221-000,400.00
Cliente_14,(88) 92345-6789,SSD,10.0,7.0,1.5,0.1,90010-010,30140-000,350.00
Cliente_15,(89) 93456-7890,Memória RAM,8.0,2.0,1.0,0.05,01027-050,80010-010,280.00
Cliente_16,(82) 94567-8901,Placa Mãe,30.0,25.0,5.0,1.2,01414-000,50010-010,850.00
Cliente_17,(83) 95678-9012,Processador,10.0,10.0,1.0,0.1,22221-000,40010-010,1200.00
Cliente_18,(84) 96789-0123,Placa de Vídeo,28.0,12.0,5.0,1.5,30140-000,60010-010,2500.00
Cliente_19,(11) 97890-1234,Fonte,15.0,14.0,8.0,1.8,40010-010,70010-010,450.00
Cliente_20,(12) 98901-2345,Cooler,12.0,12.0,5.0,0.4,50010-010,80010-010,120.00
